publications, collaborations, min date, max date, Total count, time in milliseconds, response
56, 4, 1982-11-25, 2013-07-18, 42, 2093, 200
65, 96, 2011-12-06, 2019-03-19, 21, 1215, 200
20, 96, 1980-02-26, 2021-05-14, 2157, 9636, 200
55, 19, 1981-09-24, 1987-12-02, 0, 1093, 200
77, 43, 2018-09-13, 2023-10-17, 142, 2376, 200
96, 90, 1967-05-02, 1987-01-09, 0, 638, 200
54, 38, 2004-05-26, 2017-09-19, 65, 1345, 200
55, 59, 1950-02-05, 1959-01-01, 0, 744, 200
71, 82, 1982-09-20, 1996-11-24, 1, 687, 200
84, 27, 2022-07-16, 2023-12-05, 0, 1187, 200
55, 48, 1948-01-10, 1983-11-11, 0, 1102, 200
54, 94, 2015-03-08, 2017-10-02, 4, 1023, 200
38, 50, 2015-06-13, 2020-11-22, 153, 2536, 200
37, 21, 1958-04-24, 2014-09-08, 125, 1856, 200
64, 84, 1977-03-08, 2010-11-19, 22, 958, 200
79, 71, 1971-12-27, 1979-05-15, 0, 658, 200
85, 58, 2013-01-22, 2017-03-07, 5, 729, 200
2, 39, 1983-07-18, 1993-05-23, 14, 3278, 200
15, 42, 1972-07-23, 1986-08-03, 2, 1527, 200
52, 79, 1959-06-27, 2016-01-02, 80, 1328, 200
75, 8, 1977-07-21, 1982-05-02, 0, 1354, 200
15, 33, 1953-12-10, 1961-03-17, 0, 1624, 200
54, 70, 2015-09-11, 2022-12-21, 447, 4486, 200
94, 15, 1991-10-13, 2018-01-11, 24, 1333, 200
89, 36, 1952-12-21, 2011-04-01, 11, 914, 200
80, 33, 2003-02-17, 2009-10-21, 1, 794, 200
59, 83, 1976-09-03, 2016-09-19, 67, 1349, 200
46, 92, 2015-02-21, 2016-09-12, 1, 813, 200
81, 84, 1969-01-28, 2020-05-19, 58, 1258, 200
35, 14, 1970-12-22, 2008-03-23, 46, 1539, 200
37, 14, 2020-03-05, 2023-03-15, 766, 5809, 200
27, 61, 1964-04-17, 1973-04-27, 0, 1120, 200
34, 40, 1971-02-03, 1981-06-27, 0, 1016, 200
87, 80, 1960-12-29, 1994-07-04, 0, 618, 200
21, 34, 2016-03-02, 2022-07-06, 3629, 14079, 200
59, 39, 2003-07-25, 2015-08-21, 29, 1471, 200
6, 82, 1964-06-11, 1984-02-24, 0, 1849, 200
7, 47, 1989-03-05, 2011-01-11, 741, 4004, 200
45, 68, 2018-09-25, 2023-10-06, 537, 4570, 200
12, 100, 2002-09-05, 2009-10-10, 108, 1888, 200
68, 52, 2006-08-29, 2023-08-17, 371, 4333, 200
11, 23, 2016-07-18, 2019-08-28, 320, 2996, 200
74, 24, 1991-11-04, 2001-12-20, 0, 910, 200
68, 91, 2011-04-27, 2023-10-22, 335, 4093, 200
97, 78, 2005-10-01, 2012-10-29, 0, 630, 200
10, 72, 1983-04-08, 2007-08-09, 158, 2268, 200
25, 94, 1983-01-21, 1989-09-03, 0, 1080, 200
2, 44, 1973-09-28, 1988-01-07, 4, 3372, 200
69, 85, 1996-10-19, 2013-12-18, 16, 919, 200
79, 49, 2020-03-16, 2021-07-26, 24, 1020, 200
25, 27, 1963-06-13, 1998-07-26, 33, 1330, 200
45, 51, 1947-01-29, 1950-07-31, 0, 827, 200
74, 77, 1970-08-07, 1980-01-10, 0, 652, 200
67, 2, 1955-03-01, 1960-05-01, 0, 1889, 200
2, 98, 1957-04-01, 2006-06-11, 122, 2557, 200
83, 10, 1950-02-14, 2016-06-05, 31, 1571, 200
8, 92, 1964-07-01, 1968-06-05, 0, 1700, 200
56, 64, 2022-03-25, 2023-05-27, 0, 920, 200
91, 82, 1949-01-05, 1976-08-29, 0, 612, 200
36, 34, 1974-09-13, 2004-09-11, 30, 1124, 200
50, 89, 1989-11-18, 2001-11-20, 2, 761, 200
68, 58, 2005-01-03, 2006-08-29, 0, 732, 200
16, 55, 1999-04-11, 2008-02-18, 105, 1755, 200
33, 78, 2017-12-10, 2019-03-06, 0, 980, 200
80, 65, 2005-11-08, 2007-12-23, 0, 708, 200
50, 9, 1992-08-03, 2016-02-26, 77, 1966, 200
58, 99, 2018-01-13, 2020-01-27, 0, 755, 200
89, 25, 2013-01-17, 2014-10-05, 0, 875, 200
73, 86, 2014-02-08, 2016-11-17, 1, 854, 200
5, 66, 2017-07-17, 2020-02-24, 619, 5054, 200
62, 42, 1973-07-09, 1977-02-08, 0, 845, 200
44, 5, 2017-05-15, 2019-12-01, 1, 1873, 200
92, 7, 1984-01-20, 2011-12-08, 9, 1497, 200
42, 31, 2022-05-25, 2023-07-24, 0, 1162, 200
24, 49, 1947-01-16, 2023-04-23, 3721, 16484, 200
27, 25, 1957-12-02, 1989-01-10, 7, 1237, 200
40, 6, 1952-08-26, 1987-01-12, 1, 1828, 200
94, 78, 2003-03-23, 2015-03-11, 6, 712, 200
9, 45, 2002-12-13, 2010-05-15, 456, 3700, 200
93, 28, 1947-08-04, 1988-05-17, 0, 903, 200
63, 64, 1969-07-28, 1980-06-02, 0, 851, 200
40, 78, 1967-05-28, 2005-08-09, 17, 917, 200
92, 65, 2015-12-22, 2017-10-19, 0, 656, 200
68, 14, 1971-09-14, 2015-03-11, 39, 1421, 200
87, 98, 1962-07-22, 2007-09-20, 5, 655, 200
41, 24, 1977-09-05, 1980-02-11, 0, 1111, 200
47, 60, 2002-05-29, 2016-07-18, 83, 1378, 200
44, 94, 1996-09-19, 2007-11-06, 9, 840, 200
70, 43, 2002-02-25, 2005-12-12, 0, 750, 200
86, 7, 1958-01-08, 1991-02-15, 0, 1405, 200
81, 2, 1981-01-01, 2023-06-21, 303, 5088, 200
57, 13, 1955-03-05, 1987-06-17, 0, 1220, 200
32, 72, 2001-04-04, 2007-04-23, 9, 1071, 200
59, 44, 1956-12-16, 2017-11-22, 81, 1537, 200
7, 94, 1948-07-02, 2011-07-28, 277, 2859, 200
41, 88, 2004-02-27, 2011-07-24, 22, 964, 200
92, 32, 1982-12-23, 1989-09-20, 0, 758, 200
9, 86, 1966-05-28, 2003-05-23, 10, 1754, 200
5, 51, 1958-02-21, 1969-01-15, 0, 2456, 200
91, 30, 2010-12-28, 2016-06-16, 4, 902, 200
53, 17, 1990-11-14, 2011-07-20, 25, 1290, 200
51, 3, 1953-01-29, 1968-12-03, 0, 1895, 200
25, 23, 2000-08-12, 2007-09-26, 41, 1531, 200
28, 27, 2010-10-31, 2019-03-09, 235, 2365, 200
3, 45, 1966-08-06, 2002-09-14, 47, 3058, 200
30, 41, 2009-02-04, 2018-03-05, 185, 2039, 200
34, 7, 2022-04-06, 2023-10-14, 0, 1978, 200
15, 87, 2012-05-15, 2019-04-12, 524, 3197, 200
1, 95, 2016-05-24, 2023-04-26, 33362, 49398, 200
90, 4, 2008-05-11, 2018-05-12, 9, 2562, 200
40, 28, 1972-07-16, 2001-09-17, 21, 1103, 200
88, 64, 2010-11-25, 2023-07-14, 172, 2967, 200
58, 73, 1967-02-07, 1977-10-12, 0, 714, 200
18, 66, 2022-09-16, 2023-12-15, 0, 1796, 200
60, 4, 2022-12-21, 2023-12-25, 0, 1883, 200
95, 73, 2009-05-25, 2017-10-24, 6, 715, 200
36, 41, 1980-06-17, 1997-06-30, 14, 1023, 200
66, 89, 1999-02-04, 2015-01-09, 28, 1015, 200
47, 11, 1964-03-16, 1975-10-31, 0, 1431, 200
88, 33, 2021-05-09, 2022-08-04, 14, 976, 200
59, 44, 2010-01-13, 2011-12-30, 0, 965, 200
38, 22, 1990-02-27, 1993-11-25, 0, 1124, 200
96, 74, 1963-10-29, 1967-02-23, 0, 608, 200
54, 46, 1971-07-25, 2010-11-28, 30, 1031, 200
98, 85, 1985-01-05, 2017-07-28, 21, 911, 200
91, 32, 2016-12-24, 2022-03-16, 91, 1942, 200
36, 94, 1959-01-12, 2002-05-31, 7, 921, 200
16, 5, 1969-01-24, 1983-10-01, 5, 2450, 200
73, 19, 2006-07-14, 2013-06-26, 2, 992, 200
91, 2, 1970-12-12, 1988-01-26, 0, 1755, 200
10, 88, 1982-06-03, 1998-06-24, 4, 1616, 200
83, 5, 1982-12-12, 1986-04-08, 0, 1739, 200
72, 81, 2015-07-19, 2020-12-10, 30, 1051, 200
30, 18, 1980-11-17, 2014-10-17, 176, 2164, 200
15, 32, 1965-05-21, 2004-07-30, 91, 1874, 200
19, 86, 1972-09-30, 2009-06-11, 100, 1636, 200
66, 12, 1950-03-15, 1951-10-24, 0, 1255, 200
38, 59, 1997-01-04, 2019-12-30, 266, 2522, 200
19, 78, 1969-11-19, 2000-11-02, 8, 1296, 200
66, 2, 2004-08-02, 2010-11-12, 2, 1929, 200
55, 57, 1967-04-11, 2021-07-14, 366, 3888, 200
27, 56, 1980-05-12, 2011-04-07, 106, 1632, 200
15, 19, 1970-09-02, 2000-11-20, 75, 2013, 200
22, 15, 1980-05-09, 1991-09-10, 17, 1641, 200
18, 60, 2013-03-26, 2021-02-01, 1639, 7079, 200
83, 48, 1949-08-11, 1978-05-29, 0, 1012, 200
66, 83, 1946-02-27, 1955-04-07, 0, 690, 200
33, 94, 2012-07-07, 2022-03-26, 1285, 7998, 200
92, 99, 1974-10-23, 1998-01-25, 1, 611, 200
49, 26, 2003-07-24, 2005-06-22, 0, 1036, 200
31, 55, 1977-07-05, 2023-10-27, 2201, 12490, 200
64, 34, 1955-05-25, 1983-12-10, 0, 887, 200
91, 12, 1964-04-14, 2007-06-15, 4, 1156, 200
96, 78, 1994-10-02, 2015-06-13, 12, 739, 200
60, 54, 1997-09-12, 2000-01-01, 0, 737, 200
6, 56, 2010-12-26, 2013-12-20, 232, 3013, 200
54, 20, 2005-10-29, 2015-03-04, 24, 1235, 200
25, 12, 2011-10-30, 2022-11-27, 2978, 14207, 200
90, 94, 2006-07-19, 2022-09-07, 187, 2999, 200
41, 27, 1957-09-02, 1968-07-09, 0, 989, 200
77, 50, 1948-07-24, 1978-10-21, 0, 691, 200
43, 18, 1998-09-15, 2013-12-27, 53, 1481, 200
22, 47, 1970-01-11, 2022-09-22, 4453, 18118, 200
44, 31, 1959-05-11, 1998-04-04, 12, 1121, 200
71, 96, 1989-03-25, 2014-02-13, 21, 905, 200
55, 27, 2014-09-08, 2015-10-15, 0, 940, 200
74, 88, 1950-05-15, 1992-10-10, 0, 631, 200
7, 37, 2002-12-13, 2021-12-11, 25082, 40520, 200
85, 16, 1973-08-24, 2008-11-01, 7, 1531, 200
63, 17, 1964-01-10, 1987-12-18, 0, 1030, 200
97, 19, 1954-08-24, 1965-06-18, 0, 909, 200
77, 67, 1959-03-03, 2012-02-21, 18, 822, 200
97, 84, 1977-04-10, 2020-01-31, 32, 1124, 200
76, 7, 1952-08-01, 2013-09-11, 22, 1669, 200
7, 22, 2010-01-08, 2023-05-15, 37569, 54846, 200
88, 53, 1971-01-27, 2007-06-18, 4, 1212, 200
17, 80, 1987-08-06, 2002-02-21, 6, 1543, 200
74, 9, 1984-08-20, 2012-09-06, 18, 1527, 200
73, 77, 1991-10-12, 2005-05-30, 0, 663, 200
4, 28, 1969-11-20, 2009-08-20, 1601, 5573, 200
31, 44, 1995-03-19, 2014-06-17, 133, 1781, 200
10, 11, 1964-12-06, 1972-12-04, 0, 2517, 200
5, 57, 1981-09-08, 1994-04-15, 8, 2482, 200
59, 17, 1985-12-10, 2016-11-08, 63, 1561, 200
25, 10, 1971-09-24, 1987-08-14, 5, 1786, 200
55, 79, 1989-07-04, 2016-09-24, 74, 1426, 200
5, 96, 1951-07-23, 1974-11-18, 0, 1740, 200
16, 33, 2015-10-26, 2017-06-04, 52, 1833, 200
55, 52, 2001-11-28, 2008-02-21, 4, 833, 200
93, 49, 2003-12-29, 2007-02-24, 0, 655, 200
47, 86, 1972-11-22, 2019-01-14, 156, 1948, 200
76, 26, 1997-01-02, 2012-04-11, 8, 921, 200
82, 90, 2009-09-08, 2012-12-12, 0, 636, 200
13, 15, 2006-04-24, 2008-02-01, 17, 2568, 200
13, 63, 2016-12-25, 2023-10-14, 8936, 23363, 200
58, 94, 1998-09-20, 2008-06-22, 2, 778, 200
56, 97, 1999-12-14, 2015-02-13, 33, 1039, 200
78, 50, 1988-01-06, 2008-01-27, 5, 754, 200
20, 14, 1968-12-02, 1979-03-10, 0, 1697, 200
31, 69, 1986-08-11, 2001-08-05, 9, 991, 200
40, 60, 1986-03-26, 2011-07-20, 56, 1180, 200
30, 24, 1982-09-11, 1995-06-07, 16, 1225, 200
39, 58, 1959-04-27, 1964-06-03, 0, 854, 200
91, 72, 2001-07-22, 2012-07-12, 2, 688, 200
13, 99, 1948-09-24, 1986-05-10, 0, 1384, 200
64, 52, 1993-03-11, 2001-08-25, 0, 727, 200
25, 2, 1981-10-07, 2016-12-12, 448, 4081, 200
9, 100, 1994-10-15, 2003-03-04, 0, 1537, 200
6, 77, 1955-04-04, 2013-11-03, 679, 4072, 200
50, 53, 1973-07-20, 1976-07-29, 0, 935, 200
87, 6, 2016-04-13, 2022-01-15, 96, 2660, 200
28, 47, 1966-12-18, 2007-07-16, 58, 1295, 200
40, 59, 1981-01-15, 2001-11-20, 15, 917, 200
46, 32, 1983-12-02, 1997-02-17, 4, 953, 200
3, 97, 1973-04-03, 1990-05-12, 0, 1841, 200
62, 59, 2000-01-04, 2010-05-01, 7, 925, 200
46, 12, 1983-07-21, 2020-11-19, 326, 3551, 200
19, 79, 1962-11-17, 1997-09-22, 8, 1350, 200
48, 55, 1946-09-07, 1977-10-13, 0, 809, 200
24, 65, 2020-11-07, 2023-01-13, 1144, 5734, 200
24, 56, 1960-08-25, 1986-01-02, 0, 1231, 200
68, 6, 1966-11-12, 1973-02-28, 0, 1534, 200
26, 42, 1975-09-24, 2006-04-06, 55, 1339, 200
22, 28, 2002-04-22, 2006-06-28, 23, 1414, 200
68, 2, 1970-10-29, 1993-06-03, 2, 1819, 200
6, 65, 1974-09-07, 1977-10-15, 0, 2065, 200
27, 54, 1995-10-29, 2017-03-16, 361, 2640, 200
78, 2, 2016-09-26, 2021-12-06, 100, 2838, 200
3, 19, 1959-05-06, 1996-07-07, 158, 4436, 200
91, 75, 1991-04-24, 2013-12-02, 8, 744, 200
68, 5, 1986-11-21, 1987-12-01, 0, 1717, 200
75, 39, 1962-05-13, 1983-08-05, 0, 757, 200
39, 23, 1946-06-09, 1991-04-10, 4, 1183, 200
15, 60, 1972-06-01, 1994-11-18, 9, 1841, 200
9, 13, 1960-05-15, 1992-01-14, 99, 2765, 200
44, 15, 1956-03-10, 2008-04-23, 35, 1424, 200
79, 89, 1997-12-30, 2009-01-12, 1, 649, 200
44, 96, 1957-05-03, 1974-01-02, 0, 768, 200
1, 23, 1985-03-21, 1996-07-05, 67, 4818, 200
90, 85, 2020-01-04, 2023-01-03, 79, 1631, 200
31, 7, 1957-05-13, 1977-09-21, 0, 1710, 200
63, 19, 1970-06-20, 1992-05-22, 1, 973, 200
53, 53, 2009-12-23, 2012-02-19, 0, 890, 200
79, 29, 2014-12-27, 2021-06-24, 67, 1698, 200
13, 95, 2014-02-05, 2022-03-01, 7011, 20183, 200
68, 79, 1963-04-03, 2010-02-24, 18, 879, 200
20, 90, 1950-07-19, 1954-04-02, 0, 1153, 200
90, 48, 1952-08-28, 2004-08-15, 2, 707, 200
76, 24, 1970-12-09, 1981-04-08, 0, 961, 200
7, 92, 2011-03-25, 2013-01-02, 15, 2048, 200
31, 76, 1993-05-20, 2014-08-25, 129, 1610, 200
74, 12, 1982-06-19, 1996-09-09, 2, 1250, 200
53, 74, 2017-04-08, 2023-08-31, 411, 4093, 200
72, 38, 1998-11-18, 2018-12-01, 42, 1226, 200
16, 9, 2005-03-10, 2012-09-27, 205, 2867, 200
9, 33, 1991-02-19, 2020-06-16, 4577, 10908, 200
39, 18, 1984-10-17, 1992-03-12, 2, 1174, 200
58, 63, 1969-03-10, 2010-08-27, 25, 909, 200
53, 73, 1962-04-14, 2005-06-03, 12, 806, 200
54, 87, 2000-06-27, 2019-10-11, 111, 1893, 200
95, 45, 2009-04-16, 2023-06-18, 152, 2827, 200
2, 43, 1947-02-15, 1979-12-01, 1, 3272, 200
92, 91, 2021-04-01, 2023-02-03, 12, 916, 200
56, 32, 1951-06-29, 2015-10-04, 66, 1431, 200
30, 46, 1997-07-27, 2005-11-23, 10, 1229, 200
11, 38, 1990-07-26, 2007-03-12, 237, 3000, 200
59, 12, 1949-08-11, 1999-04-11, 7, 1237, 200
75, 70, 2022-08-29, 2023-10-26, 0, 788, 200
51, 84, 2015-02-04, 2022-12-16, 536, 4891, 200
85, 23, 2009-04-18, 2015-04-30, 3, 1021, 200
68, 76, 1964-06-29, 2017-04-20, 55, 1230, 200
97, 31, 1955-03-04, 1977-12-16, 0, 755, 200
41, 48, 1955-10-31, 2023-08-17, 1257, 9067, 200
31, 6, 1990-01-17, 2011-06-01, 87, 2222, 200
26, 39, 1964-09-01, 2014-01-27, 213, 2051, 200
14, 40, 1957-02-26, 1963-05-26, 0, 1631, 200
9, 13, 1955-04-07, 1983-10-12, 15, 2582, 200
75, 59, 1975-10-31, 1992-11-29, 0, 687, 200
83, 50, 2012-05-07, 2018-07-22, 8, 825, 200
35, 24, 2004-03-01, 2019-10-28, 277, 2657, 200
25, 73, 1946-09-29, 1993-09-08, 4, 1109, 200
59, 6, 2013-12-30, 2016-06-01, 5, 1654, 200
62, 25, 2012-08-19, 2023-02-14, 413, 4711, 200
10, 86, 1992-10-03, 2021-07-04, 6974, 18859, 200
83, 12, 2014-06-30, 2017-04-27, 0, 1299, 200
18, 100, 1998-09-15, 2008-06-02, 56, 1449, 200
97, 42, 2022-07-15, 2023-08-17, 0, 744, 200
66, 21, 1989-07-29, 2021-07-22, 231, 3152, 200
39, 87, 1981-12-30, 1996-04-30, 2, 853, 200
16, 71, 1968-10-18, 1980-01-30, 0, 1376, 200
38, 6, 2022-11-28, 2023-12-19, 0, 2036, 200
32, 99, 1991-07-25, 1995-02-06, 0, 944, 200
39, 27, 2004-08-01, 2021-04-29, 611, 4877, 200
41, 2, 1978-03-30, 2000-07-07, 18, 2039, 200
22, 82, 2007-10-12, 2015-10-06, 158, 1948, 200
7, 28, 2018-01-20, 2019-12-19, 309, 3474, 200
69, 37, 1950-06-10, 1980-10-25, 0, 769, 200
56, 37, 1984-09-03, 1986-01-26, 0, 825, 200
79, 40, 1955-11-06, 1986-06-05, 0, 730, 200
91, 88, 1988-11-16, 2010-03-25, 4, 658, 200
77, 4, 1993-05-12, 1999-07-22, 0, 1716, 200
51, 93, 1989-08-23, 2004-07-14, 3, 764, 200
5, 58, 1961-03-02, 1982-04-16, 1, 2409, 200
86, 11, 2016-10-07, 2020-04-15, 0, 1355, 200
93, 66, 2008-12-17, 2021-10-19, 90, 1892, 200
44, 21, 1990-08-14, 2004-08-31, 6, 1093, 200
16, 94, 1972-05-01, 2021-12-30, 5055, 17436, 200
68, 4, 1990-09-30, 2018-02-27, 58, 2227, 200
74, 70, 2005-02-25, 2015-08-09, 14, 818, 200
13, 43, 2016-11-18, 2021-09-12, 4588, 12804, 200
33, 41, 1994-08-03, 2007-11-07, 26, 1170, 200
53, 55, 1964-03-08, 1971-04-19, 0, 763, 200
84, 85, 1987-02-19, 1996-05-15, 0, 627, 200
14, 57, 2001-11-01, 2014-12-24, 628, 3380, 200
55, 98, 2011-09-29, 2020-08-11, 92, 1474, 200
3, 94, 1954-09-20, 1997-04-29, 2, 1830, 200
15, 43, 1986-03-15, 1999-09-28, 20, 1602, 200
33, 62, 1956-05-11, 1971-05-28, 0, 1017, 200
58, 2, 1981-10-27, 2002-11-21, 9, 1879, 200
81, 33, 2015-05-07, 2021-11-14, 92, 1896, 200
53, 25, 2000-01-25, 2004-11-04, 0, 966, 200
81, 29, 2003-04-01, 2009-03-15, 1, 814, 200
42, 47, 1971-10-07, 1994-10-10, 5, 975, 200
13, 56, 1992-03-25, 2017-11-23, 1326, 5337, 200
42, 92, 1996-07-31, 2011-02-04, 33, 1042, 200
24, 77, 2005-11-14, 2012-06-13, 60, 1364, 200
72, 96, 1976-09-13, 2011-05-11, 18, 802, 200
30, 6, 2021-01-28, 2022-11-17, 453, 4237, 200
40, 73, 1997-12-28, 2018-08-23, 187, 2144, 200
97, 89, 2006-07-23, 2014-10-21, 2, 637, 200
84, 20, 1989-07-18, 2017-12-31, 28, 1226, 200
3, 21, 1984-03-16, 2002-10-28, 206, 4374, 200
40, 18, 1974-02-13, 1984-02-28, 0, 1226, 200
48, 28, 2014-05-22, 2019-02-03, 25, 1259, 200
76, 54, 1981-12-04, 2017-03-02, 42, 1190, 200
24, 75, 2019-07-22, 2023-08-26, 2151, 9828, 200
59, 81, 1985-02-18, 2019-08-30, 95, 1561, 200
89, 30, 2011-05-11, 2016-05-24, 4, 828, 200
71, 97, 2015-10-05, 2022-06-13, 228, 2925, 200
51, 67, 1957-04-24, 1983-08-09, 0, 760, 200
63, 7, 1955-10-14, 1980-04-28, 0, 1485, 200
74, 21, 1987-02-14, 2023-05-07, 364, 4710, 200
10, 77, 1953-12-14, 2012-09-15, 418, 3163, 200
55, 27, 1967-11-17, 2012-07-27, 40, 1197, 200
96, 37, 2022-04-06, 2023-05-11, 0, 822, 200
41, 15, 1985-10-10, 2022-01-31, 1012, 7708, 200
31, 80, 1952-01-01, 1956-11-21, 0, 937, 200
37, 1, 1950-05-24, 1987-04-06, 1, 2033, 200
65, 55, 1948-01-26, 2008-11-20, 17, 907, 200
5, 69, 2013-05-19, 2014-09-10, 99, 2560, 200
27, 3, 2005-07-14, 2014-11-28, 123, 2754, 200
75, 5, 1984-01-04, 1986-08-01, 0, 1641, 200
40, 77, 1974-07-11, 2018-02-18, 193, 2002, 200
47, 16, 1982-03-12, 2013-04-22, 58, 1575, 200
95, 91, 2005-01-16, 2014-05-18, 3, 660, 200
9, 74, 1948-08-06, 1977-01-10, 0, 1716, 200
85, 40, 1946-11-12, 2018-03-13, 35, 1109, 200
45, 12, 1963-10-11, 1978-07-09, 0, 1323, 200
3, 54, 1997-05-05, 2012-11-02, 1152, 5419, 200
5, 27, 1982-09-03, 2017-07-17, 6408, 11373, 200
10, 24, 1966-12-27, 1973-02-12, 0, 2240, 200
20, 76, 1964-07-04, 1972-07-01, 0, 1222, 200
22, 83, 1987-06-28, 2005-06-03, 19, 1333, 200
52, 94, 2000-08-21, 2016-10-05, 70, 1276, 200
22, 40, 1991-04-29, 2020-01-11, 866, 4656, 200
81, 24, 1996-02-25, 2017-03-07, 26, 1187, 200
37, 82, 2020-03-24, 2023-05-10, 726, 5461, 200
25, 94, 1975-09-01, 2005-10-06, 20, 1219, 200
69, 2, 1969-06-08, 2015-09-10, 40, 2149, 200
30, 95, 2001-06-09, 2023-04-23, 2238, 12632, 200
1, 53, 1990-03-25, 2004-12-16, 410, 3616, 200
