publications, collaborations, min date, max date, Total count, time in milliseconds, response
84, 80, 1984-01-15, 2013-10-15, 15, 805, 200
3, 7, 1987-03-30, 2014-06-24, 12863, 14126, 200
32, 99, 1953-08-08, 2019-12-21, 365, 2970, 200
60, 67, 1974-09-18, 2005-04-28, 10, 782, 200
74, 20, 2021-10-16, 2023-07-07, 5, 1151, 200
61, 97, 1986-12-15, 1992-12-05, 0, 690, 200
7, 99, 1950-06-13, 1984-10-07, 0, 1656, 200
72, 68, 2016-12-24, 2018-11-23, 0, 761, 200
18, 65, 1963-11-16, 2018-11-23, 927, 4654, 200
21, 39, 2006-01-14, 2008-09-07, 7, 1309, 200
88, 81, 2021-12-05, 2023-01-25, 0, 779, 200
11, 67, 1982-09-02, 2017-06-22, 1330, 5399, 200
77, 27, 2002-08-03, 2011-08-01, 3, 1017, 200
43, 11, 1999-07-25, 2020-09-20, 298, 3356, 200
42, 80, 2005-05-27, 2011-03-04, 7, 953, 200
43, 22, 1993-04-29, 2019-05-24, 197, 2419, 200
22, 16, 1948-03-10, 1994-05-08, 29, 1636, 200
22, 31, 2010-08-14, 2013-11-17, 30, 1531, 200
55, 92, 2018-02-06, 2020-03-20, 0, 807, 200
21, 10, 1947-11-27, 2009-04-14, 157, 2305, 200
43, 100, 1962-03-02, 1984-08-10, 0, 829, 200
63, 90, 1968-12-26, 2014-08-17, 41, 1081, 200
82, 91, 1982-11-12, 1984-04-24, 0, 627, 200
71, 37, 2010-04-16, 2022-09-25, 330, 4201, 200
99, 4, 1969-02-21, 1996-04-03, 0, 1606, 200
38, 66, 1960-06-23, 2012-08-20, 71, 1311, 200
9, 86, 1964-07-20, 2009-06-09, 192, 2554, 200
27, 5, 1967-07-22, 2018-02-22, 476, 4068, 200
79, 23, 1975-10-17, 2023-09-29, 313, 4630, 200
62, 99, 1966-04-11, 2016-09-03, 61, 1246, 200
34, 93, 2013-02-24, 2023-09-08, 1411, 8782, 200
78, 27, 2009-10-03, 2018-10-26, 14, 1120, 200
55, 59, 2002-07-18, 2014-01-13, 27, 1017, 200
11, 74, 2015-10-29, 2021-05-14, 4032, 11301, 200
17, 6, 2000-02-04, 2021-02-08, 2816, 11228, 200
33, 45, 1957-08-06, 2002-05-03, 25, 1229, 200
27, 17, 1970-02-01, 1999-05-09, 31, 1524, 200
17, 72, 2022-01-16, 2023-09-08, 104, 2188, 200
81, 65, 1953-03-26, 1966-01-07, 0, 682, 200
71, 39, 1989-03-27, 2007-11-17, 5, 812, 200
77, 56, 1978-11-04, 2022-11-18, 319, 4089, 200
81, 22, 1972-12-09, 1992-07-12, 0, 897, 200
38, 30, 1952-06-16, 1958-09-20, 0, 1040, 200
9, 5, 2008-01-08, 2009-07-29, 22, 3178, 200
66, 50, 1975-12-25, 2019-11-23, 80, 1530, 200
46, 79, 2017-12-03, 2019-05-12, 0, 915, 200
50, 9, 1976-01-13, 2003-03-04, 16, 1476, 200
73, 17, 1971-01-08, 1982-03-09, 0, 1092, 200
79, 31, 1979-09-01, 2006-12-05, 6, 907, 200
71, 89, 2006-05-11, 2012-12-05, 2, 693, 200
50, 16, 1952-12-27, 2022-02-01, 706, 6432, 200
5, 68, 1975-07-19, 2009-03-12, 370, 3310, 200
47, 94, 1970-07-05, 1978-09-01, 0, 761, 200
69, 17, 1980-03-01, 2015-11-08, 41, 1379, 200
8, 65, 1988-03-18, 2010-07-21, 382, 3070, 200
24, 32, 1998-02-01, 2009-09-18, 85, 1559, 200
90, 56, 1965-07-02, 1982-06-07, 0, 649, 200
73, 46, 1984-07-03, 2003-01-19, 3, 752, 200
27, 38, 1976-02-05, 2017-05-17, 415, 2967, 200
3, 1, 1969-05-05, 1984-12-06, 252, 6156, 200
93, 75, 1961-12-03, 1989-04-18, 0, 641, 200
39, 48, 1966-11-20, 2023-02-08, 1386, 9552, 200
89, 15, 1993-11-09, 2021-10-10, 128, 2651, 200
60, 41, 1964-04-04, 1994-12-26, 2, 1161, 200
77, 3, 1996-11-22, 2017-04-18, 31, 2147, 200
57, 16, 2015-03-11, 2020-01-29, 16, 1737, 200
38, 23, 1958-11-18, 1986-07-17, 1, 1403, 200
32, 10, 1997-04-09, 2019-10-16, 370, 3434, 200
72, 31, 1971-08-30, 2009-07-02, 14, 908, 200
82, 10, 1972-06-19, 1980-04-06, 0, 1217, 200
23, 65, 1979-09-11, 1988-05-08, 0, 1151, 200
5, 36, 2010-02-26, 2023-07-26, error, 60456, 504
32, 44, 1986-10-06, 2022-09-02, 2046, 12373, 200
50, 92, 1949-07-08, 2015-07-31, 70, 1296, 200
71, 94, 2000-06-26, 2004-06-08, 0, 648, 200
40, 65, 1966-03-03, 1968-02-26, 0, 831, 200
20, 64, 1951-08-19, 2016-05-12, 521, 3230, 200
78, 61, 1964-07-29, 1965-10-28, 0, 687, 200
64, 95, 1976-03-14, 1982-07-10, 0, 657, 200
83, 43, 1983-06-02, 1997-10-05, 2, 706, 200
96, 53, 1946-04-23, 1984-05-09, 0, 646, 200
81, 41, 1961-08-31, 2003-04-25, 3, 749, 200
49, 12, 1986-08-26, 2020-05-18, 199, 2763, 200
77, 52, 1997-08-12, 2010-11-05, 2, 744, 200
67, 77, 1983-04-30, 2001-11-18, 3, 690, 200
61, 69, 2015-05-12, 2022-03-16, 280, 3273, 200
57, 13, 1948-03-18, 2017-07-11, 83, 1947, 200
42, 28, 2003-08-31, 2012-06-15, 28, 1181, 200
37, 37, 1992-12-14, 2005-07-15, 10, 1023, 200
64, 69, 2010-02-06, 2012-02-25, 0, 772, 200
15, 63, 1986-12-19, 1999-08-13, 7, 1515, 200
70, 90, 2019-09-26, 2021-02-25, 21, 1022, 200
32, 32, 1950-04-14, 2013-08-10, 131, 1701, 200
1, 36, 1949-04-09, 1958-03-22, 0, 3525, 200
68, 64, 2015-06-16, 2020-05-23, 8, 815, 200
48, 70, 2014-10-07, 2019-08-12, 26, 1184, 200
49, 55, 2004-12-06, 2011-07-05, 6, 908, 200
5, 3, 1989-08-25, 2001-03-26, 423, 4821, 200
40, 61, 2000-05-03, 2005-08-14, 1, 907, 200
10, 42, 1982-07-20, 2005-03-08, 115, 2294, 200
36, 41, 1954-05-09, 1980-11-19, 0, 932, 200
33, 31, 2009-01-07, 2019-12-07, 216, 2239, 200
85, 68, 1963-08-05, 1989-08-24, 0, 661, 200
6, 20, 1979-11-11, 1985-11-21, 11, 2963, 200
90, 63, 1961-11-28, 1964-08-15, 0, 674, 200
85, 37, 1996-12-21, 2019-03-16, 32, 1174, 200
50, 46, 2011-03-02, 2019-12-02, 79, 1447, 200
67, 50, 1965-04-13, 1976-02-02, 0, 716, 200
93, 20, 1974-05-01, 2000-08-23, 2, 1012, 200
35, 88, 1960-03-19, 1997-09-09, 4, 906, 200
16, 38, 2009-02-17, 2014-11-19, 207, 2264, 200
17, 76, 1987-08-21, 2023-10-05, 6923, 23125, 200
28, 18, 2009-03-10, 2011-08-29, 0, 1394, 200
49, 42, 1977-12-12, 2013-06-14, 55, 1524, 200
68, 55, 2009-09-22, 2018-12-03, 27, 1077, 200
58, 20, 1983-03-31, 2017-12-13, 81, 1743, 200
53, 54, 1960-05-27, 1961-08-08, 0, 781, 200
8, 21, 1984-02-04, 2016-01-17, 2861, 7305, 200
80, 28, 2007-11-25, 2015-03-03, 5, 908, 200
46, 83, 2000-05-26, 2002-12-08, 0, 783, 200
52, 75, 1976-01-18, 1982-04-02, 0, 739, 200
51, 88, 1950-06-08, 1966-04-03, 0, 721, 200
100, 83, 2015-03-31, 2022-03-18, 77, 1647, 200
74, 52, 1994-09-23, 2022-06-08, 333, 4174, 200
79, 52, 2017-11-28, 2020-10-31, 2, 761, 200
12, 14, 2008-12-12, 2011-03-25, 39, 2329, 200
5, 88, 1994-05-21, 2002-12-10, 3, 1872, 200
79, 95, 1975-05-30, 2020-02-12, 58, 1271, 200
25, 92, 2003-07-31, 2021-12-05, 2224, 10865, 200
25, 2, 1993-12-08, 2002-02-06, 11, 2291, 200
36, 91, 1986-03-19, 2018-09-04, 238, 2308, 200
95, 94, 1992-05-17, 2019-11-12, 27, 1022, 200
78, 25, 1948-12-26, 1954-05-29, 0, 916, 200
12, 68, 1982-09-01, 2018-03-16, 1371, 5592, 200
55, 60, 2011-08-04, 2018-10-17, 40, 1159, 200
2, 48, 2012-12-16, 2019-02-03, 4185, 9351, 200
55, 48, 2010-09-13, 2017-02-18, 27, 1089, 200
51, 53, 1967-09-02, 2021-03-12, 351, 3557, 200
64, 17, 1964-05-14, 2001-05-06, 6, 1146, 200
80, 86, 1986-08-19, 1997-03-23, 0, 625, 200
26, 62, 1961-06-20, 1971-03-12, 0, 1038, 200
81, 53, 1969-12-02, 2023-08-12, 289, 3880, 200
67, 4, 1962-10-28, 1988-10-26, 0, 1694, 200
90, 29, 1953-10-10, 2023-03-05, 228, 3500, 200
24, 15, 1961-08-29, 2011-05-12, 158, 2106, 200
97, 44, 1996-06-28, 2005-06-08, 0, 708, 200
86, 40, 1951-12-01, 2017-10-07, 34, 1095, 200
60, 14, 1996-09-02, 2011-05-25, 13, 1239, 200
5, 18, 1965-09-14, 1997-02-26, 178, 3637, 200
6, 42, 1958-06-30, 1969-08-17, 0, 2564, 200
44, 18, 1985-12-07, 2004-03-02, 16, 1208, 200
9, 15, 2004-02-13, 2023-02-25, 25630, 46708, 200
2, 80, 1972-09-08, 1999-10-26, 7, 2698, 200
78, 15, 1992-04-09, 2018-11-25, 37, 1489, 200
99, 65, 2022-06-08, 2023-10-04, 0, 691, 200
99, 35, 2010-05-11, 2023-08-28, 141, 2686, 200
33, 97, 1961-08-22, 2018-01-12, 254, 2320, 200
71, 38, 1952-04-16, 2015-09-04, 38, 1257, 200
62, 58, 2002-07-18, 2015-01-21, 27, 1017, 200
3, 96, 1963-03-26, 2010-09-11, 259, 3176, 200
2, 58, 1988-03-18, 1998-07-16, 7, 2621, 200
13, 10, 2020-02-13, 2022-03-25, 6848, 18037, 200
4, 48, 2011-01-07, 2016-10-19, 1953, 6759, 200
53, 43, 1951-09-28, 1980-09-08, 0, 1273, 200
62, 80, 2014-10-10, 2023-09-16, 342, 4243, 200
37, 62, 2004-06-08, 2006-11-13, 2, 1470, 200
8, 16, 2020-09-06, 2022-01-24, 11353, 20218, 200
41, 23, 2017-06-22, 2020-07-18, 14, 1254, 200
53, 11, 1989-02-19, 2020-02-02, 142, 2446, 200
1, 99, 2008-01-08, 2015-12-23, 1881, 8865, 200
57, 1, 1977-01-29, 2017-10-15, 86, 2701, 200
82, 100, 2002-07-09, 2008-03-03, 1, 634, 200
2, 20, 2013-05-31, 2019-08-29, 15926, 15512, 200
1, 52, 1998-01-23, 2009-02-25, 946, 5306, 200
53, 40, 1997-06-08, 2012-08-28, 24, 1061, 200
56, 1, 1982-10-25, 1984-12-06, 0, 1867, 200
36, 77, 2001-09-22, 2015-04-03, 105, 1607, 200
44, 48, 1993-05-16, 2016-10-10, 112, 1743, 200
9, 57, 2015-05-25, 2016-08-30, 109, 2329, 200
4, 55, 2007-02-11, 2009-08-01, 61, 2886, 200
19, 36, 2015-10-16, 2016-10-21, 13, 1636, 200
95, 1, 1983-03-19, 1985-10-30, 0, 1839, 200
19, 40, 1992-12-30, 2009-12-14, 163, 1867, 200
94, 52, 1960-01-05, 2003-08-06, 2, 671, 200
26, 42, 2022-07-24, 2023-11-17, 0, 1465, 200
45, 58, 2020-11-25, 2022-06-15, 231, 2505, 200
45, 14, 1992-11-13, 1998-05-28, 0, 1255, 200
91, 12, 2001-08-27, 2002-12-13, 0, 1236, 200
87, 51, 1993-06-29, 2006-12-10, 0, 680, 200
58, 69, 1953-05-28, 1975-11-23, 0, 702, 200
20, 15, 1961-09-19, 1964-04-03, 0, 1676, 200
62, 63, 1977-02-12, 1988-11-11, 0, 715, 200
12, 76, 1975-01-29, 2003-05-28, 14, 1628, 200
60, 16, 1961-06-30, 1997-04-16, 2, 1129, 200
12, 13, 2019-06-14, 2021-11-24, 5974, 15548, 200
90, 72, 1980-07-29, 2020-11-18, 61, 1532, 200
92, 76, 2010-09-24, 2013-11-08, 0, 622, 200
81, 91, 1947-05-02, 2001-02-05, 2, 648, 200
50, 71, 1988-08-05, 1995-07-18, 1, 765, 200
82, 3, 1966-09-25, 1990-05-06, 0, 1831, 200
54, 41, 1967-03-10, 2008-07-21, 26, 1001, 200
15, 71, 1983-05-27, 2012-08-18, 302, 2463, 200
41, 47, 1997-10-26, 2009-12-07, 22, 1045, 200
20, 92, 2017-03-02, 2023-08-01, 3556, 13717, 200
77, 19, 1953-12-12, 1972-02-09, 0, 1019, 200
43, 81, 1975-03-24, 2012-03-08, 57, 1139, 200
43, 82, 2008-09-21, 2014-05-09, 16, 1124, 200
97, 33, 1962-07-10, 1992-08-25, 0, 750, 200
26, 45, 1964-06-26, 1997-04-14, 20, 1177, 200
67, 5, 2020-05-04, 2021-12-29, 86, 2486, 200
59, 20, 1984-03-26, 2023-04-23, 606, 6208, 200
36, 51, 2006-09-12, 2020-07-11, 303, 2762, 200
19, 88, 2005-03-24, 2022-10-23, 5318, 19884, 200
62, 78, 1962-05-02, 1984-09-29, 0, 734, 200
84, 13, 1972-03-13, 1998-01-27, 2, 1187, 200
52, 72, 2014-07-10, 2021-06-15, 211, 2453, 200
39, 34, 1995-07-11, 2001-02-10, 0, 959, 200
26, 43, 1969-01-07, 2015-10-19, 310, 2505, 200
16, 14, 2013-02-07, 2016-04-17, 155, 2432, 200
20, 92, 1994-07-07, 2001-03-06, 0, 1166, 200
20, 7, 1973-02-03, 1988-07-11, 8, 2007, 200
69, 93, 1979-01-20, 2017-11-03, 55, 1195, 200
39, 47, 1953-12-21, 2005-06-23, 27, 1070, 200
19, 9, 2015-09-13, 2020-08-02, 444, 3701, 200
88, 45, 2003-09-14, 2016-01-04, 12, 884, 200
24, 66, 1961-07-05, 1970-01-06, 0, 1133, 200
96, 29, 1962-10-16, 1985-03-21, 0, 752, 200
15, 77, 1972-09-04, 1989-01-07, 0, 1407, 200
90, 5, 1983-01-27, 2022-03-11, 197, 3872, 200
40, 46, 1949-03-27, 1998-03-06, 14, 1035, 200
51, 62, 2016-03-06, 2023-12-25, 500, 4689, 200
38, 67, 2017-04-12, 2021-04-28, 234, 2451, 200
8, 48, 2000-03-13, 2007-11-25, 277, 2865, 200
48, 33, 1981-01-20, 1982-01-20, 0, 902, 200
84, 72, 1963-01-19, 2013-11-28, 17, 809, 200
56, 46, 1953-08-18, 2021-02-14, 271, 3031, 200
82, 50, 1948-08-23, 2006-04-05, 5, 728, 200
97, 34, 1953-02-02, 1990-10-01, 0, 728, 200
29, 10, 2015-06-04, 2023-03-10, 1860, 10454, 200
92, 49, 1993-05-12, 1999-03-15, 0, 1022, 200
31, 24, 2017-06-29, 2023-12-27, 1417, 8594, 200
24, 38, 2014-10-02, 2018-01-20, 80, 2049, 200
36, 26, 1996-10-09, 2018-01-18, 222, 2670, 200
93, 49, 1974-05-13, 1987-06-06, 0, 990, 200
52, 1, 2016-12-25, 2021-12-28, 275, 5085, 200
13, 83, 2008-04-06, 2016-08-07, 471, 3556, 200
59, 17, 2009-06-28, 2022-08-12, 518, 6048, 200
52, 58, 2017-04-12, 2019-01-22, 0, 1320, 200
22, 21, 1979-01-06, 2019-07-13, 829, 5012, 200
90, 76, 2011-08-21, 2021-08-06, 75, 2064, 200
8, 65, 1966-05-09, 1973-06-15, 0, 2415, 200
57, 15, 1992-08-13, 2017-01-30, 70, 2205, 200
19, 56, 1949-01-29, 1987-04-06, 0, 1746, 200
50, 84, 1983-07-26, 2002-12-24, 8, 1364, 200
94, 92, 1993-01-22, 2009-08-14, 1, 1146, 200
13, 73, 1964-04-03, 2009-05-22, 178, 2650, 200
50, 27, 1985-04-20, 1987-06-26, 0, 1502, 200
73, 26, 1992-08-24, 2014-05-19, 16, 1541, 200
33, 40, 1955-04-20, 2015-11-25, 189, 2563, 200
97, 23, 2021-08-05, 2022-11-01, 6, 1472, 200
96, 96, 2013-08-14, 2015-01-13, 0, 1177, 200
18, 49, 1991-10-24, 2000-10-09, 8, 1884, 200
67, 15, 2001-10-31, 2021-10-25, 265, 4272, 200
80, 53, 2010-10-18, 2020-10-23, 38, 1746, 200
29, 18, 1977-04-19, 1986-08-25, 1, 1854, 200
86, 95, 1966-01-01, 1987-11-28, 0, 1280, 200
15, 52, 1953-07-27, 1972-08-08, 0, 2076, 200
16, 19, 2002-09-09, 2012-01-10, 305, 3139, 200
70, 68, 1968-04-17, 2017-10-28, 54, 1763, 200
11, 61, 1991-05-06, 2009-06-13, 248, 3067, 200
91, 63, 2007-08-28, 2013-10-08, 0, 1246, 200
29, 53, 1967-05-26, 1974-08-17, 0, 1641, 200
11, 45, 1970-03-20, 2016-11-07, 1566, 6333, 200
83, 66, 1994-06-19, 2011-01-20, 5, 1370, 200
100, 73, 2009-01-20, 2020-04-24, 12, 1510, 200
31, 5, 1993-10-01, 2004-01-04, 10, 2541, 200
48, 4, 2016-11-02, 2021-11-03, 298, 4699, 200
57, 68, 2020-08-28, 2022-01-10, 79, 2281, 200
42, 55, 1951-01-27, 1972-04-23, 0, 1602, 200
66, 68, 1946-12-25, 1987-03-14, 0, 1495, 200
61, 59, 1972-06-17, 2016-12-02, 64, 1647, 200
13, 11, 1991-01-03, 2021-03-08, 5145, 14913, 200
64, 41, 1996-11-05, 1998-01-24, 0, 1173, 200
37, 4, 2018-05-05, 2023-05-27, 904, 7219, 200
82, 15, 2007-06-29, 2023-10-21, 253, 3855, 200
26, 42, 1949-09-26, 1971-08-21, 0, 1117, 200
19, 32, 1949-11-02, 1970-02-10, 0, 1419, 200
42, 62, 2020-08-08, 2023-01-02, 380, 3470, 200
100, 36, 2013-03-03, 2022-05-11, 112, 2245, 200
92, 10, 1974-05-10, 2021-06-17, 101, 2531, 200
97, 73, 1968-08-25, 1973-05-06, 0, 652, 200
3, 52, 1999-07-21, 2018-05-15, 4500, 10863, 200
60, 65, 1991-03-21, 2021-07-15, 294, 3421, 200
6, 28, 2018-06-06, 2019-06-11, 150, 3401, 200
35, 43, 1951-11-27, 1969-09-01, 0, 1041, 200
62, 40, 1976-12-23, 2015-01-20, 49, 1233, 200
75, 87, 2008-10-25, 2017-01-01, 9, 798, 200
21, 9, 1975-12-09, 1994-05-26, 34, 1927, 200
65, 25, 1965-12-01, 2022-02-22, 403, 4614, 200
17, 97, 1970-10-16, 2006-05-04, 41, 1549, 200
50, 22, 2022-04-23, 2023-12-29, 0, 1195, 200
82, 8, 1967-08-10, 2009-05-11, 10, 1461, 200
41, 20, 1949-05-10, 2016-02-17, 132, 1939, 200
30, 3, 1994-03-15, 2005-12-21, 21, 2266, 200
16, 23, 1969-05-24, 2018-12-04, 1325, 5629, 200
54, 72, 2021-09-25, 2023-08-14, 18, 1156, 200
34, 74, 1951-03-23, 2008-07-30, 39, 1226, 200
57, 21, 1986-02-17, 2017-02-12, 76, 1734, 200
17, 38, 2009-10-19, 2020-04-09, 979, 4705, 200
65, 19, 1958-04-28, 1964-03-03, 0, 1012, 200
27, 89, 2021-10-13, 2023-04-15, 106, 1787, 200
58, 29, 1952-04-22, 1993-08-21, 3, 896, 200
93, 77, 1966-09-06, 1976-12-27, 0, 666, 200
90, 87, 1996-07-05, 2009-06-25, 1, 653, 200
75, 74, 1973-04-19, 1988-03-02, 0, 720, 200
35, 46, 1999-08-29, 2007-12-03, 13, 1068, 200
99, 90, 1966-03-18, 2016-11-05, 19, 844, 200
37, 33, 2006-09-20, 2015-06-14, 58, 1442, 200
23, 38, 2016-08-26, 2018-08-22, 14, 1412, 200
70, 56, 1966-01-16, 1974-05-03, 0, 750, 200
93, 70, 1980-02-09, 1998-09-19, 1, 648, 200
82, 6, 1967-12-11, 1994-09-15, 1, 1666, 200
20, 25, 1988-04-22, 2014-10-01, 428, 2955, 200
55, 72, 1983-05-05, 2011-01-17, 26, 1000, 200
3, 82, 1999-02-15, 2002-06-18, 1, 2010, 200
13, 11, 1975-01-19, 1991-12-18, 50, 2269, 200
29, 7, 1983-02-02, 2014-09-26, 186, 2981, 200
3, 19, 2020-06-19, 2021-09-27, 53142, 42024, 200
52, 76, 1966-09-04, 1978-09-21, 0, 888, 200
46, 50, 2008-02-26, 2022-01-15, 653, 5671, 200
100, 45, 1991-10-21, 2008-04-08, 0, 726, 200
60, 25, 2013-11-29, 2016-04-29, 5, 1005, 200
7, 52, 2007-02-13, 2012-10-21, 348, 3317, 200
55, 40, 2003-04-26, 2022-11-01, 655, 6387, 200
20, 70, 2011-08-25, 2015-10-29, 99, 1711, 200
87, 19, 1979-10-03, 2014-08-25, 15, 1153, 200
77, 80, 1962-06-24, 1964-06-20, 0, 694, 200
59, 45, 2013-02-20, 2015-06-26, 2, 855, 200
61, 54, 1960-12-03, 2005-09-28, 12, 851, 200
54, 2, 1982-04-21, 1996-05-01, 2, 1936, 200
88, 43, 1965-06-27, 1987-11-25, 0, 768, 200
39, 36, 1957-02-04, 2012-11-23, 78, 1383, 200
85, 17, 1980-07-15, 2007-02-28, 5, 1011, 200
42, 41, 2007-10-30, 2009-01-28, 0, 1046, 200
62, 61, 1946-04-22, 1976-07-08, 0, 740, 200
30, 26, 2020-07-23, 2023-08-02, 996, 6145, 200
54, 5, 1953-04-05, 2004-03-05, 15, 1794, 200
38, 46, 1965-01-16, 1986-10-16, 0, 1033, 200
87, 73, 1993-04-28, 2017-07-15, 26, 1025, 200
46, 32, 2008-12-18, 2023-10-01, 854, 7220, 200
18, 10, 2016-10-10, 2023-12-04, 5103, 17582, 200
54, 53, 1976-03-24, 2007-08-19, 19, 1153, 200
24, 23, 1965-10-25, 2021-07-01, 1974, 9714, 200
87, 58, 1986-06-23, 2003-02-19, 1, 716, 200
1, 14, 2015-12-12, 2021-11-21, error, 60463, 504
