publications, collaborations, min date, max date, Total count, time in milliseconds, response
59, 1303, 1949-12-15, 1989-06-23, 0, 526, 200
141, 1094, 2009-05-22, 2011-09-07, 0, 476, 200
222, 1394, 1991-08-13, 2002-12-22, 0, 539, 200
344, 1036, 2002-04-16, 2005-11-15, 0, 451, 200
371, 2463, 2005-09-21, 2021-06-21, 0, 434, 200
95, 807, 1985-06-18, 2009-09-02, 0, 499, 200
116, 696, 1946-10-26, 1978-06-29, 0, 484, 200
81, 2866, 1967-05-22, 2011-02-09, 0, 415, 200
88, 3562, 1996-06-12, 2017-09-11, 0, 427, 200
96, 520, 1969-01-12, 1996-08-25, 0, 506, 200
233, 1467, 1959-11-22, 2002-06-06, 0, 427, 200
223, 1284, 1996-11-24, 2020-02-22, 0, 447, 200
83, 2283, 1982-01-03, 2015-07-23, 0, 454, 200
307, 1269, 1984-07-09, 2010-08-26, 0, 427, 200
242, 202, 1985-10-03, 1997-06-19, 0, 469, 200
50, 3294, 1950-09-11, 1996-04-17, 0, 449, 200
298, 1313, 2002-12-30, 2008-09-10, 0, 424, 200
129, 1758, 2009-10-27, 2013-01-13, 0, 434, 200
23, 123, 1981-06-14, 2018-10-22, 463, 3210, 200
245, 2794, 1952-03-05, 2017-03-15, 0, 462, 200
1, 2160, 1958-09-30, 1979-12-13, 0, 444, 200
331, 1763, 1967-10-06, 1972-03-14, 0, 430, 200
269, 1094, 1992-05-30, 1995-03-22, 0, 432, 200
28, 3187, 2016-11-29, 2023-02-11, 0, 448, 200
181, 229, 2006-08-15, 2018-07-10, 0, 482, 200
244, 580, 1983-04-09, 1998-11-02, 0, 445, 200
58, 1990, 1990-03-20, 2012-12-01, 0, 457, 200
304, 2352, 1988-01-01, 2017-11-20, 0, 476, 200
142, 2984, 1986-04-08, 2006-06-28, 0, 427, 200
125, 1835, 1953-09-16, 1985-03-26, 0, 436, 200
159, 3234, 1977-01-07, 2018-10-14, 0, 453, 200
121, 1037, 1990-03-21, 2013-09-09, 0, 462, 200
141, 931, 2010-08-04, 2016-05-02, 0, 466, 200
210, 1856, 1962-12-23, 2014-11-08, 0, 434, 200
344, 3315, 1967-02-22, 1992-02-24, 0, 441, 200
234, 2869, 2017-05-05, 2023-06-21, 1, 464, 200
382, 2714, 1995-08-28, 1999-02-04, 0, 425, 200
325, 1330, 2009-05-18, 2014-10-10, 0, 482, 200
271, 190, 2014-07-31, 2020-09-08, 0, 474, 200
262, 566, 1981-02-08, 1986-06-17, 0, 452, 200
266, 3302, 2001-10-22, 2015-04-01, 0, 725, 200
288, 3531, 2000-05-18, 2015-04-07, 0, 468, 200
378, 1859, 2012-06-03, 2022-04-11, 0, 430, 200
286, 2809, 1952-08-14, 2019-05-14, 0, 425, 200
279, 3516, 1966-09-03, 2012-04-03, 0, 436, 200
285, 2928, 1985-09-17, 1995-05-16, 0, 432, 200
252, 3208, 2010-05-22, 2012-07-05, 0, 424, 200
383, 3422, 1961-04-24, 1994-07-24, 0, 417, 200
239, 1205, 1970-11-18, 1988-04-08, 0, 438, 200
106, 3460, 2003-06-30, 2012-04-22, 0, 430, 200
339, 1260, 1968-01-03, 1975-12-31, 0, 430, 200
331, 1447, 1967-09-17, 2013-11-02, 0, 435, 200
340, 1287, 1963-08-16, 1965-05-22, 0, 433, 200
103, 3537, 2011-04-10, 2020-11-01, 0, 427, 200
336, 146, 1959-02-27, 2002-09-18, 0, 478, 200
403, 2440, 1952-07-25, 1990-11-04, 0, 424, 200
122, 859, 1973-05-31, 2003-05-01, 0, 550, 200
345, 1121, 2008-03-12, 2015-05-04, 0, 425, 200
65, 2884, 2014-12-14, 2022-03-14, 0, 470, 200
134, 3395, 2007-02-21, 2017-07-21, 0, 516, 200
246, 1768, 2000-09-03, 2016-09-16, 0, 438, 200
165, 407, 2011-09-17, 2023-09-15, 28, 1070, 200
88, 3322, 1966-03-27, 1974-10-16, 0, 416, 200
336, 1598, 2020-10-10, 2022-05-16, 0, 437, 200
61, 100, 1962-12-30, 1978-04-17, 0, 642, 200
33, 1436, 1956-06-28, 2012-11-17, 2, 507, 200
82, 2104, 1974-02-12, 2022-05-16, 14, 793, 200
136, 3577, 1966-11-20, 1986-02-04, 0, 427, 200
370, 1876, 2006-03-01, 2008-12-12, 0, 435, 200
327, 1800, 1987-06-29, 1998-03-23, 0, 432, 200
25, 2077, 1992-05-20, 2018-02-01, 0, 507, 200
230, 2808, 1960-02-10, 2021-05-10, 0, 490, 200
326, 2923, 1973-05-28, 2023-03-16, 1, 494, 200
134, 3359, 2021-05-01, 2023-03-29, 0, 454, 200
23, 1582, 1966-09-01, 1988-04-04, 0, 444, 200
349, 2132, 1969-04-21, 1989-02-12, 0, 423, 200
85, 3060, 2001-04-27, 2010-05-22, 0, 433, 200
293, 3382, 2010-06-01, 2013-05-30, 0, 439, 200
135, 3450, 1976-09-01, 1985-02-18, 0, 470, 200
79, 2816, 2014-06-09, 2015-09-07, 0, 436, 200
346, 1875, 1995-07-10, 1999-07-07, 0, 433, 200
209, 527, 1976-06-18, 2008-05-17, 0, 502, 200
335, 2212, 2008-12-08, 2020-03-12, 0, 463, 200
409, 2539, 2000-10-05, 2011-07-21, 0, 461, 200
32, 3083, 1992-12-19, 2009-08-15, 0, 431, 200
88, 3311, 1977-05-23, 1998-06-22, 0, 444, 200
340, 1119, 1990-11-21, 2008-08-02, 0, 431, 200
263, 404, 1979-09-15, 1997-12-11, 0, 438, 200
177, 1300, 1972-06-06, 1993-10-13, 0, 463, 200
153, 1274, 1959-09-25, 1978-03-07, 0, 456, 200
40, 1983, 1966-02-09, 2013-11-09, 0, 460, 200
268, 3101, 1951-05-17, 1974-11-05, 0, 448, 200
50, 3231, 2003-09-06, 2010-04-09, 0, 418, 200
67, 3232, 2006-12-19, 2020-08-02, 0, 442, 200
99, 3428, 2002-02-16, 2009-11-09, 0, 441, 200
78, 1746, 1959-09-05, 1984-01-08, 0, 445, 200
208, 3268, 1951-04-03, 2006-12-10, 0, 449, 200
201, 657, 1973-06-30, 2021-09-04, 8, 659, 200
38, 1803, 1980-03-21, 1987-05-11, 0, 453, 200
60, 3029, 2018-05-16, 2019-07-28, 0, 427, 200
342, 2598, 1969-11-27, 2010-03-14, 0, 460, 200
316, 3345, 1977-02-27, 1991-11-05, 0, 436, 200
27, 2390, 1974-11-14, 1997-07-19, 0, 427, 200
232, 3568, 1964-08-04, 2003-12-30, 0, 442, 200
177, 3233, 1968-03-01, 2023-08-20, 1, 465, 200
244, 698, 2008-06-23, 2017-01-11, 0, 453, 200
18, 3502, 1948-01-07, 2022-12-19, 1, 479, 200
265, 2933, 1971-08-28, 2015-07-21, 0, 442, 200
339, 2882, 2008-07-07, 2014-07-18, 0, 425, 200
388, 2101, 2014-01-12, 2020-04-01, 0, 423, 200
258, 2292, 1966-03-11, 1974-05-01, 0, 454, 200
100, 1688, 2008-03-13, 2010-01-05, 0, 447, 200
246, 1128, 2013-02-23, 2017-02-02, 0, 446, 200
101, 457, 1982-09-09, 2006-09-02, 0, 505, 200
321, 1198, 2012-02-16, 2016-05-11, 0, 444, 200
16, 3451, 2014-12-16, 2021-07-05, 0, 451, 200
401, 1251, 2012-05-08, 2013-07-19, 0, 433, 200
69, 2654, 1967-07-21, 2015-01-21, 0, 442, 200
114, 2314, 2021-07-18, 2023-10-23, 0, 475, 200
299, 1475, 1971-09-14, 1983-07-10, 0, 433, 200
330, 2725, 1958-12-03, 2021-07-14, 0, 445, 200
321, 1357, 1995-11-08, 2003-04-16, 0, 444, 200
324, 2083, 1948-02-01, 2013-09-18, 0, 538, 200
221, 2076, 1970-03-06, 1994-06-30, 0, 450, 200
115, 1389, 1999-03-13, 2013-07-10, 0, 464, 200
368, 2566, 1992-03-14, 2006-12-27, 0, 425, 200
214, 3267, 1986-08-23, 1989-02-25, 0, 438, 200
332, 767, 1966-01-28, 1969-12-14, 0, 433, 200
371, 866, 1954-08-04, 2004-09-08, 0, 436, 200
269, 2089, 2013-11-03, 2021-06-18, 0, 434, 200
324, 2012, 1949-08-23, 1973-02-25, 0, 423, 200
19, 2058, 1980-04-30, 2009-12-26, 0, 469, 200
183, 95, 2020-09-18, 2021-11-27, 0, 791, 200
122, 973, 1960-11-19, 1996-07-21, 0, 481, 200
165, 1076, 1966-11-13, 1991-02-13, 0, 460, 200
319, 703, 1999-04-21, 2007-11-14, 0, 441, 200
30, 1088, 2013-07-03, 2017-07-22, 0, 527, 200
235, 3268, 2022-08-26, 2023-09-05, 0, 438, 200
387, 2190, 2001-12-22, 2011-07-20, 0, 428, 200
329, 2036, 1997-09-01, 1998-12-17, 0, 415, 200
359, 201, 1977-11-13, 2017-06-01, 0, 439, 200
317, 1035, 1983-08-03, 1991-10-20, 0, 439, 200
97, 800, 2009-10-28, 2015-07-02, 0, 495, 200
167, 3255, 1988-01-01, 2015-06-22, 0, 471, 200
166, 1721, 1988-11-01, 2017-03-09, 0, 451, 200
298, 2885, 1997-05-20, 2017-02-17, 0, 424, 200
276, 2670, 1960-03-06, 1975-08-10, 0, 444, 200
254, 155, 2020-06-09, 2022-03-30, 0, 472, 200
402, 3535, 1997-03-29, 2000-04-17, 0, 437, 200
120, 18, 1990-04-18, 2001-01-15, 0, 856, 200
